"GvKey","Year","Earnings","Cash Flow","Leverge Ratio"
"001004","2009","95.415","-33.135","0.261161912857868"
"001004","2010","137.016","-21.937","0.201838087909624"
"001004","2011","142.36","10.287","0.36058794354117"
"001004","2012","136.6","7.6","0.331601853151762"
"001004","2013","142.6","13.9","0.288247328938395"
"001004","2014","-8.6","-34.5","0.101650165016502"
"001004","2015","66.1","-23.5","0.102697455100201"
"001004","2016","77.2","-20.9","0.104580812445981"
"001013","2010","59.9","-17.4","0.441573414716853"
"001045","2010","308","15","0.443877551020408"
"001045","2011","-286","115","0.344682992284468"
"001045","2013","1935","660","0.397346137471025"
"001045","2014","5073","-146","0.409037947499486"
"001045","2015","7284","-604","0.424682433130228"
"001045","2016","6007","-68","0.474782540858915"
"001050","2010","4.64","4.399","0.144402401358452"
"001050","2011","12.368","6.932","0.120990610624488"
"001050","2012","16.683","10.27","0"
"001050","2013","18.996","-0.333","0.255589092661877"
"001050","2014","24.332","-3.299","0.271326004850796"
"001050","2015","28.651","16.032","0.296129548327625"
"001050","2016","37.316","11.63","0.264049382914121"
"001062","2010","0.423",NA,"0"
"001062","2011","2.039",NA,"0"
"001062","2012","1.722",NA,"0"
"001062","2013","0.371",NA,"0"
"001062","2014","-1.458",NA,"0"
"001062","2015","-1.713",NA,"0"
"001062","2016","-2.003",NA,"0"
"001072","2009","169.071","-106.735","0"
"001072","2010","333.499","-36.624","0"
"001072","2011","275.551","15.934","0"
"001072","2012","146.405","91.44","0"
"001072","2013","159.164","-26.05","0"
"001072","2014","212.749","-79.069","0"
"001072","2015","169.302","72.603","0"
"001072","2016","202.047","124.426","0"
"001075","2010","723.884","-35.19",NA
"001075","2011","746.508","-76.605",NA
"001075","2012","851.755","-7.381",NA
"001075","2013","846.323","-16.676",NA
"001075","2014","811.242","-1.922",NA
"001075","2015","854.602","31.884",NA
"001075","2016","855.984","-30.607",NA
"001076","2010","194.761","-37.663","0.0278215691391624"
"001076","2011","228.118","104.235","0.0886315814953067"
"001076","2012","254.6","-46.723","0.0780659363935377"
"001076","2013","221.959","101.557","0.0781008507116994"
"001076","2014","176","-227.542","0.246691283614263"
"001076","2015","244.117","11.393","0.229589582060082"
"001076","2016","260.131","293.619","0.190320812192056"
"001078","2010","8038.781","-5160.968","0.245003898775065"
"001078","2011","8996.448","3164.449","0.216778227106032"
"001078","2012","9783.515","3989.343","0.273579836699202"
"001078","2013","2674","-7327","0.0790864433217703"
"001078","2014","2927","588","0.083900666262871"
"001078","2015","3372","938","0.142410357116881"
"001078","2016","3622","13619","0.392739148596818"
"001082","2009","-4.269","-2.897","0.151665364328971"
"001082","2010","-2.714","0.202","0.230059478420009"
"001094","2010","14.099","-26.911","0.00237221318864271"
"001094","2011","17.61","-2.186","0.176461906213402"
"001094","2012","27.011","-3.802","0.152917000801925"
"001094","2013","37.66","8.369","0.099152830597038"
"001094","2014","47.516","9.666","0.225437194433998"
"001094","2015","53.827","-8.877","0.22491393989881"
"001094","2016","56.954","32.808","0.219663151977336"
"001094","2017","44.426","-11.148","0.340657975216363"
"001104","2010","2.98","0.082","0.272725439180331"
"001104","2011","4.409","1.251","0.318134076998298"
"001104","2012","5.361","1.897","0.35855398950286"
"001104","2013","5.879","1.894","0.336550184344658"
"001104","2014","7.694","-9.358","0.304471175669541"
"001104","2015","7.747","0.14","0.318259417103696"
"001104","2016","8.443","3.485","0.357743358025764"
"001117","2010","-0.628","-2.61","0.0574844791906185"
"001117","2011","-0.653","-2.357","0"
"001117","2012","2.893","3.888","0"
"001117","2013","1.641","1.364","0"
"001117","2014","2.528","3.418","0"
"001117","2015","1.43","-6.694","0"
"001117","2016","4.285","6.241","0"
"001119","2010",NA,NA,NA
"001119","2011",NA,NA,NA
"001119","2012",NA,NA,NA
"001119","2013",NA,NA,NA
"001119","2014",NA,NA,NA
"001119","2015",NA,NA,NA
"001119","2016",NA,NA,NA
"001119","2017",NA,NA,NA
"001121","2010","12.546","12.226","0"
"001121","2011","32.61","8.034","0"
"001121","2012","41.846","10.173","0"
"001121","2013","34.376","13.494","0"
"001121","2014","6.953","19.451","0"
"001121","2015","-2.359","11.693","0"
"001121","2016","6.054","-4.535","0"
"001161","2010","492","-1051","0.441579371474617"
"001161","2011","495","263","0.406943883730319"
"001161","2012","31","-320","0.5105"
"001161","2013","85","320","0.474521558681116"
"001161","2014","149","-64","0.587204672152907"
"001161","2015","-319","-20","0.727565133483435"
"001161","2016","-130","479","0.432098765432099"
"001161","2017","152","-79","0.374293785310734"
"001166","2010","450.934","61.551","0.151145987739384"
"001166","2011","348.466","64.808","0.0977923283226518"
"001166","2012","117.549","-131.563","0.0126362435889461"
"001166","2013","60.196","30.261","0"
"001166","2014","109.654","88.749","0"
"001173","2009","4.405","0","0.26857887874837"
"001173","2010","1.871","0.162","0.263535771602331"
"001173","2011","1.341","-0.005","0.218406772303017"
"001173","2012","1.778","-0.157","0.221960212656491"
"001177","2010","2856.1","664","0.116125322607143"
"001177","2011","3461.7","-1187.9","0.103067646807331"
"001177","2012","3034.3","1899.5","0.156196604369254"
"001177","2013","3505.9","-1166.9","0.165476281184958"
"001177","2014","4219.7","8.1","0.151329254842038"
"001177","2015","4762.9","1103.9","0.146525631690567"
"001177","2016","5229","15472","0.298802533769126"
"001186","2010","409.353","-64.72","0.127012076138414"
"001186","2011","-716.404","83.887","0.190166304415622"
"001186","2012","511.5","118.621","0.162688109726282"
"001186","2013","-77.594","-158.967","0.206453696939463"
"001186","2014","287.119","38.436","0.207282234233623"
"001186","2015","168.035","-53.387","0.172339215762556"
"001186","2016","355.692","415.824","0.170870620801972"
"001209","2010","1443","-113.9","0.284490481937524"
"001209","2011","1628","48.2","0.279881321418825"
"001209","2012","1489.6","31.9","0.274970782325373"
"001209","2013","1508.3","-4","0.311690130587504"
"001209","2014","1603.7","-113.8","0.275030794584653"
"001209","2015","1870.3","-130.2","0.251443677923627"
"001209","2016","2140.4","1294.9","0.292955531062901"
"001209","2017","1660.8","1942.8","0.206788251602842"
"001210","2009","5.434","2.925","0.000675584380489123"
"001210","2010","3.336","-3.263","0.000233774582858479"
"001210","2011","2.052","-0.702","0"
"001210","2012","2.732","3.383","0"
"001210","2013","2.609","-5.439","0"
"001210","2014","2.548","10.406","0.115058910162003"
"001210","2015","6.285","-8.043","9.58680855143323e-05"
"001210","2016","-1.441","-2.582","0.281824443253999"
"001228","2010","-1.693","-0.013","0.309914129586261"
"001228","2011","-1.381","0.383","0"
"001230","2010","484.8","-74.7","0.305824662121756"
"001230","2011","487.8","12.7","0.251568816169394"
"001230","2012","532","20","0.187465940054496"
"001230","2013","646","-42","0.149194929770469"
"001230","2014","932","27","0.129914253357062"
"001230","2015","1330","-34","0.105005357416195"
"001230","2016","1466","255","0.2975306163421"
"001234","2010","30.977","-10.024","0"
"001234","2011","38.168","13.92","0"
"001234","2012","33.626","-16.591","0"
"001234","2013","37.944","20.56","0"
"001234","2014","40.817","-7.784","0"
"001234","2015","42.51","7.571","0"
"001234","2016","39.126","-8.324","0"
"001239","2010","235.342","-167.797","0.0800851845443292"
"001254","2010","109","-2","0.209218436873747"
"001254","2011","114","8","0.219732704402516"
"001254","2012","104.2","-1.6","0.271736353572341"
"001254","2013","102.3","94.6","0.22919170071297"
"001254","2014","133.4","178.9","0.266514481381081"
"001254","2015","212.1","-267.9","0.257455982752425"
"001254","2016","140.4","-11.6","0.366608781939965"
"001257","2010","123.563","-15.514","0.742220568093849"
"001257","2011","130.928","109.399","0.751384147412052"
"001257","2012","95.58","-153.223","0.71933378773257"
"001257","2013","97.516","-5.678","0.720272836284509"
"001257","2014","96.689","-119.903","0.72566637811829"
"001257","2015","95.205","31.534","0.727487346388471"
"001257","2016","105.461","29.577","0.725149700598802"
"001266","2010","3.465","-7.868","0.389053951709857"
"001266","2011","15.237","-9.59","0.317482711694948"
"001266","2012","23.742","11.992","0.215578956468179"
"001266","2013","13.751","11.255","0.181050090525045"
"001266","2014","10.156","6.196","0.172410066464604"
"001266","2015","32.702","-23.66","0.448881844630683"
"001266","2016","23.244","1.151","0.442170923250673"
"001266","2017","-1.767","-3.23","0.440641535180423"
"001274","2010","287.269","44.215","0.0464765219889799"
"001274","2011","249.363","8.008","0.0461609897610237"
"001274","2012","337.96","564.775","0.0794232559175485"
"001274","2013","859.976","-151.209","0.0768117906152316"
"001274","2014","1003.961","106.944","0.0752306270784875"
"001274","2015","851.346","-129.992","0.0608561557778222"
